,pca_mean,pca_std,pr_mean,pr_std,twonn_mean,twonn_std,mle_mean,mle_std,mode,words_coupled,step,D,model,layer
0,53.4,0.4898979485566356,10.023843893768111,0.13900564591800613,16.506661996928326,0.21062609410122146,15.87041669210149,0.0665248112555641,sane,1,143000,128,14m,0
1,48.8,0.4,2.3329948075093663,0.021067162504672013,16.656262878550102,0.2014380958631585,15.666394680492672,0.0600863903642588,sane,1,143000,128,14m,1
2,15.8,0.4,1.14803548855901,0.002857796375391972,14.361790105158008,0.16253967968035274,12.535372897389234,0.0796729090206165,sane,1,143000,128,14m,2
3,58.6,0.4898979485566356,2.288971776654101,0.02098462284715042,19.096649897549543,0.11800607790374071,18.56692469915324,0.07699926587666275,sane,1,143000,128,14m,3
4,85.6,0.4898979485566356,7.463161382011306,0.17419760855154187,22.69131816365758,0.112240197420303,21.408924715528723,0.07106047796449333,sane,1,143000,128,14m,4
5,90.0,0.0,27.93756600554326,0.19984130490854593,21.071443752372385,0.422454795676237,20.90415237314356,0.0740635871303143,sane,1,143000,128,14m,5
0,108.0,0.0,13.485657885622706,0.16010644445593386,10.201885461750576,0.11950200679937743,5.2077238245492845,0.02885994901546913,shuffled,1,143000,128,14m,0
1,106.0,0.0,11.165638293015743,0.08332610625565884,9.048636293596346,0.09472889896723105,5.376522607982489,0.03442714483568507,shuffled,1,143000,128,14m,1
2,74.4,0.8,2.432960620753547,0.08565527582870223,7.955271544939296,0.13013413056001388,8.913650728377457,0.03388572297079697,shuffled,1,143000,128,14m,2
3,97.8,0.4,4.489775161221242,0.25176413226627803,10.999761148910803,0.03535184551815933,9.516263414946435,0.052426405660267184,shuffled,1,143000,128,14m,3
4,108.0,0.0,12.497384582267516,0.48171056605369167,13.934438125415479,0.13101077885687656,12.374806894795405,0.07729813918769045,shuffled,1,143000,128,14m,4
5,114.0,0.0,30.123112252123054,0.20948521455053687,18.08751325984921,0.18263845202743953,18.120786469305088,0.1458740794797508,shuffled,1,143000,128,14m,5
0,52.0,0.0,10.262014192569897,0.04564996925206083,13.398413406754907,0.20487287965253628,13.981458608932531,0.03351327932220502,sane,2,143000,128,14m,0
1,48.8,0.4,2.4660403675272335,0.053903716039228125,14.185017033870157,0.08082150864506393,14.455767869815798,0.04438746379222672,sane,2,143000,128,14m,1
2,16.8,0.39999999999999997,1.1641452714985945,0.007201367746312907,11.92679611638154,0.24084909227587975,11.575301590823926,0.049993032603334736,sane,2,143000,128,14m,2
3,60.0,1.0954451150103321,2.4236497491654347,0.03896760525855949,17.048226621077617,0.22528052944570845,17.482551580030705,0.0695700951342856,sane,2,143000,128,14m,3
4,85.8,0.4,8.650096679818393,0.4159721274124679,20.006159378441318,0.25268320288199997,19.92892427530747,0.055949441349188715,sane,2,143000,128,14m,4
5,89.0,0.0,26.400926280081183,0.10951242433674575,17.88570330667721,0.1661300511070708,18.062165803261383,0.08091955079346227,sane,2,143000,128,14m,5
0,108.0,0.0,13.617171308143407,0.21094325571581918,9.882507288111833,0.19862763455231908,5.09347249713139,0.03902989159175543,shuffled,2,143000,128,14m,0
1,106.0,0.0,11.239880967924304,0.10244219590814871,8.930200195940042,0.149720624495798,5.331595534976762,0.06379830280484534,shuffled,2,143000,128,14m,1
2,74.4,0.4898979485566356,2.4240863329418167,0.07377244820787056,7.65900230726948,0.14725674069549974,8.842674716024643,0.024963956602513014,shuffled,2,143000,128,14m,2
3,97.6,0.4898979485566356,4.459586998450318,0.18673174669236736,10.639152099468664,0.15039108975916435,9.338800040054242,0.06927206477983923,shuffled,2,143000,128,14m,3
4,108.0,0.0,12.51347038806639,0.20731523870756163,13.354693831134266,0.21904759402200616,11.986087031981924,0.08016308689139182,shuffled,2,143000,128,14m,4
5,113.2,0.4,30.148469108302265,0.4527183945446699,17.298881108825885,0.19916446781770708,17.3612569741661,0.046844306899996135,shuffled,2,143000,128,14m,5
0,51.0,0.0,9.891854361164638,0.10847458218009805,10.898034983160375,0.12260309182269773,12.393649022395454,0.05431174640419263,sane,3,143000,128,14m,0
1,47.0,0.6324555320336759,2.332954241151714,0.04958032343881899,11.849373003939807,0.14358269521256267,13.185998932741493,0.05279915937256219,sane,3,143000,128,14m,1
2,15.8,0.39999999999999997,1.1488191970924304,0.005336145752698341,9.764123356527632,0.16223877707907475,10.848609047293676,0.05195697412324093,sane,3,143000,128,14m,2
3,58.0,0.6324555320336759,2.320555640489519,0.04735911182719135,15.561982537309225,0.1526702198527067,16.45218821156511,0.03149984268261878,sane,3,143000,128,14m,3
4,84.6,0.4898979485566356,7.735766293303743,0.373855723085068,17.88667872138351,0.3313747553788437,18.492709149431413,0.06635385531844977,sane,3,143000,128,14m,4
5,89.0,0.0,25.98682861728772,0.06575798174217241,15.600124885006096,0.16648123501701326,16.148638687746317,0.08684233409700191,sane,3,143000,128,14m,5
0,108.0,0.0,13.58544851439776,0.20568952381738145,9.525875440888635,0.07215500901552134,4.992766039870583,0.06253403859870739,shuffled,3,143000,128,14m,0
1,106.0,0.0,11.164593173652573,0.11313688905144798,8.572783480672182,0.11264845787164142,5.27980821055828,0.042513581823604485,shuffled,3,143000,128,14m,1
2,75.0,1.0954451150103321,2.4978127050576413,0.10205775701337065,7.179425789540078,0.11067582708462,8.655298877740808,0.03782500811149809,shuffled,3,143000,128,14m,2
3,97.8,0.7483314773547882,4.706130300107128,0.29530896790240024,10.28034706277131,0.14518524226135024,9.122359674451031,0.04085097976054845,shuffled,3,143000,128,14m,3
4,108.0,0.0,12.824643127992598,0.4448167032905208,12.941277948630376,0.15983124449030742,11.609730601261196,0.048063024918394294,shuffled,3,143000,128,14m,4
5,113.0,0.0,29.991928659284675,0.13791917201202664,16.163508239814856,0.25597086034158334,16.382057740422127,0.06265307471049136,shuffled,3,143000,128,14m,5
0,49.0,0.0,9.87544330533016,0.09968831596748759,8.361120169311942,0.09978092602061635,10.157592230763287,0.02794435541966006,sane,4,143000,128,14m,0
1,45.0,0.6324555320336759,2.403239176690243,0.05822421745458532,9.11881639084144,0.09481439273944835,10.997904414359962,0.042708150839295696,sane,4,143000,128,14m,1
2,15.6,0.48989794855663565,1.1517520111305544,0.006585982391893869,7.255498478536754,0.07056572311570815,9.44294819293841,0.02153641067680608,sane,4,143000,128,14m,2
3,57.2,0.7483314773547882,2.342161531304895,0.046107449602603726,12.454585658863884,0.15822036924221825,14.353483952979179,0.06350082271012336,sane,4,143000,128,14m,3
4,83.4,0.4898979485566356,7.907583687472955,0.3419911389108363,13.469635041785361,0.10790775206683138,15.409060959293612,0.05383749982723307,sane,4,143000,128,14m,4
5,87.4,0.4898979485566356,24.992965101869967,0.17666173481887507,11.865960459691841,0.12796474354657358,13.523004948623205,0.050394245973404285,sane,4,143000,128,14m,5
0,108.0,0.0,13.62602411911817,0.23029051526066244,9.049296208826405,0.11658603667770392,4.830186354707378,0.057279569642999045,shuffled,4,143000,128,14m,0
1,106.0,0.0,11.24625882803516,0.13616839492521898,8.347360687201624,0.05596082756141709,5.219631633393197,0.06558954751512039,shuffled,4,143000,128,14m,1
2,75.2,1.16619037896906,2.512901223628874,0.09724838432433819,6.85810339975602,0.07277388931172239,8.556501076227338,0.07083555875726756,shuffled,4,143000,128,14m,2
3,98.0,0.6324555320336759,4.685718009992735,0.2443604537682578,10.023965672119239,0.10650557299259697,9.007942772687276,0.09360763627193724,shuffled,4,143000,128,14m,3
4,108.0,0.0,12.791845695300385,0.3246812757151822,12.513244110358352,0.13192953382277306,11.298758075816021,0.07311226215784357,shuffled,4,143000,128,14m,4
5,113.4,0.4898979485566356,30.04059047314638,0.29351681017168535,15.339404107724983,0.3073133336162882,15.598903775728484,0.09476615673483768,shuffled,4,143000,128,14m,5
0,166.0,0.0,23.096296523289915,0.1730505601993745,18.67693600526376,0.24264670228972401,17.45685995720096,0.08897355515554928,sane,1,143000,512,70m,0
1,217.6,1.019803902718557,2.074121084824905,0.012974208297099435,21.83391039173591,0.175680140738959,18.46654004327246,0.08461752534862696,sane,1,143000,512,70m,1
2,78.0,1.6733200530681511,1.155486475763276,0.003186809438682747,22.213053180975823,0.1846540659231826,19.14668108342598,0.09730289146055354,sane,1,143000,512,70m,2
3,105.4,2.0591260281974,1.1727090739554948,0.0033975329981881055,25.062207691677074,0.25980780830255584,21.9090085864664,0.10626782295730614,sane,1,143000,512,70m,3
4,200.2,1.469693845669907,2.0509171633502925,0.02626450876258415,20.538147776236308,0.20838441547818173,20.317425126632067,0.03250034117785352,sane,1,143000,512,70m,4
5,335.2,0.4,13.16207972584761,0.31512145369579486,25.446861579691863,0.1778701563651024,25.677950555354943,0.1405358856677698,sane,1,143000,512,70m,5
0,377.2,0.4,23.48615242235415,0.25119356212437877,10.445566865206999,0.10640430628504845,5.605271695673978,0.047716268009599744,shuffled,1,143000,512,70m,0
1,396.8,0.7483314773547883,8.940770767077723,0.3510388320172982,11.452417696558365,0.052406280662326665,7.327518449075489,0.06808736165277465,shuffled,1,143000,512,70m,1
2,61.6,2.727636339397171,1.0785483742352706,0.0028260944643723625,12.097260623150287,0.13546597229678684,11.063606641141678,0.06710007464714089,shuffled,1,143000,512,70m,2
3,53.2,3.4292856398964497,1.0708684611596577,0.002636013505831633,14.448436527899025,0.14787716913081445,11.551867794811661,0.08294127126089963,shuffled,1,143000,512,70m,3
4,213.4,4.409081537009721,1.2236572374464747,0.009016694667496234,18.551104812894597,0.23912219391063635,17.499746507281873,0.16577568627617878,shuffled,1,143000,512,70m,4
5,446.0,0.0,66.07911108450907,0.41748286576860394,22.439105884902286,0.29415899223654196,22.8872141097117,0.20855221753488623,shuffled,1,143000,512,70m,5
0,153.0,0.0,22.958795572625586,0.07923932644859996,14.293620841649124,0.16149546788929106,15.232264551672419,0.07505627867349837,sane,2,143000,512,70m,0
1,201.0,1.2649110640673518,2.0553172624892015,0.020736933550750566,18.439390600847215,0.09155867220956299,17.2779183027159,0.058408335709656305,sane,2,143000,512,70m,1
2,71.8,1.4696938456699067,1.1519575773988782,0.003054390740345409,20.17867046573982,0.29343807172021824,18.465137157666025,0.03532284215002462,sane,2,143000,512,70m,2
3,94.8,1.4696938456699067,1.168681033965558,0.003076282690753485,22.411919973597215,0.2833079301963761,20.763111955534452,0.0631441347113235,sane,2,143000,512,70m,3
4,188.2,1.32664991614216,2.02473536164369,0.019959246116715297,16.892831683685774,0.20874309434630117,17.692702016939396,0.09293979532026016,sane,2,143000,512,70m,4
5,326.6,0.48989794855663565,12.705783462300705,0.24660687276695492,19.73494486778105,0.18644290470152675,21.7710519499993,0.13735728135447758,sane,2,143000,512,70m,5
0,376.0,0.0,23.385603486490215,0.36392293130978975,9.934787690387733,0.06208094619266019,5.584793056812389,0.07393284439989256,shuffled,2,143000,512,70m,0
1,395.4,1.2,8.930857096007134,0.42124679761217154,10.951767762355969,0.18855722792214563,7.304860280419291,0.10061788090299767,shuffled,2,143000,512,70m,1
2,61.0,3.521363372331802,1.0779937516990228,0.003253154250052671,11.23985048106653,0.13510200921316626,10.92143193457461,0.07005572346277729,shuffled,2,143000,512,70m,2
3,52.2,4.1182520563948,1.0703436375104425,0.0027167591923075436,13.908509886036693,0.15648902286748564,11.345643316869555,0.09916302994203031,shuffled,2,143000,512,70m,3
4,211.4,4.715930449020639,1.2224829927147627,0.009072782077510153,17.746739652919434,0.20225082454835205,16.845605760804084,0.12497334337530178,shuffled,2,143000,512,70m,4
5,445.2,0.4,65.5518221572107,1.1754631789656143,21.339488855437217,0.2886163076001101,21.768415093919593,0.1250978563052535,shuffled,2,143000,512,70m,5
0,143.8,0.4,22.93724824402981,0.07157725974475969,11.27132003750492,0.19962503523665795,13.4078833931162,0.06412433114107279,sane,3,143000,512,70m,0
1,188.6,1.2,2.0425621075397715,0.015009241926799713,15.57346707537667,0.18119260478293348,16.029708301044092,0.05687185670134427,sane,3,143000,512,70m,1
2,66.2,1.4696938456699067,1.147613634776993,0.0029198795060944556,17.868010577187857,0.17347839037963056,17.41883877397668,0.05058860723860068,sane,3,143000,512,70m,2
3,86.2,1.4696938456699067,1.1634598128545146,0.0032584430485583077,19.622100726746613,0.07339960204545144,19.439640893231733,0.037080640321259795,sane,3,143000,512,70m,3
4,178.4,1.624807680927192,1.9899014353223898,0.02333458847670286,15.196606122215034,0.19749177701462597,14.032723759493638,0.09051672373551173,sane,3,143000,512,70m,4
5,321.2,0.7483314773547883,12.196497476519955,0.3310714971066677,18.343076909677226,0.27825527683200685,18.654876303184572,0.11374807414745691,sane,3,143000,512,70m,5
0,375.8,0.4,23.199611593297696,0.32845642418288035,9.369493524232336,0.14047498414596338,5.486483976259443,0.0822882329540107,shuffled,3,143000,512,70m,0
1,394.6,0.48989794855663565,8.921526338242199,0.18875921423614744,10.326158676220206,0.09948957814141215,7.18334924420613,0.11311290609871205,shuffled,3,143000,512,70m,1
2,60.8,1.5999999999999999,1.0784260380226853,0.0018328524697395331,10.653786530211217,0.07740746550387133,10.711354427708844,0.10737948141500137,shuffled,3,143000,512,70m,2
3,52.2,1.9390719429665317,1.0706827902038025,0.0015986859805297978,13.376217615118104,0.1560043139113149,11.166125084095794,0.13680609456027532,shuffled,3,143000,512,70m,3
4,210.6,2.6532998322843198,1.2225131141581458,0.005280651773475135,16.950512346131074,0.17054482277136482,16.196972101660503,0.1289156412548397,shuffled,3,143000,512,70m,4
5,444.6,0.48989794855663565,65.24461394058103,0.3777725380316205,20.15387562010027,0.2481625690317233,20.598507436523,0.2156064779709438,shuffled,3,143000,512,70m,5
0,132.2,0.4,22.097536582580357,0.02439048889933235,8.473777473615815,0.0932124378237346,11.052264451765428,0.04439746234357005,sane,4,143000,512,70m,0
1,172.6,1.019803902718557,2.0145571528501987,0.01739010671220074,11.73029814518394,0.08394921875326052,14.101870875059621,0.05035810977850966,sane,4,143000,512,70m,1
2,60.6,0.7999999999999999,1.1419250693123884,0.001349578385037132,14.75392220855954,0.24815106909206977,15.967250239773751,0.04942052777794957,sane,4,143000,512,70m,2
3,77.8,0.4,1.1587885818632058,0.001645880083466723,15.781959349520397,0.19626811426003465,17.394211771004514,0.05344139984885821,sane,4,143000,512,70m,3
4,168.0,0.6324555320336759,1.9704837501526824,0.010594076661632805,12.972269395670361,0.1248021271866859,12.729641113134367,0.06674372391529122,sane,4,143000,512,70m,4
5,312.0,0.6324555320336759,11.960799657593075,0.1455180943697716,14.407562058112921,0.1639124156186575,16.158234951293984,0.06104311091512701,sane,4,143000,512,70m,5
0,375.0,0.0,23.58827145892717,0.07891921036210163,8.844924182002122,0.07645422186046494,5.378912948314974,0.050527960104857814,shuffled,4,143000,512,70m,0
1,394.4,0.48989794855663565,9.153793997340907,0.26547118874596476,9.75632220477942,0.11673108824550861,7.015167682699561,0.045283724680043144,shuffled,4,143000,512,70m,1
2,62.0,2.5298221281347035,1.0794381706507656,0.0024309909807261666,10.080427348500573,0.1545566212125446,10.463769816934027,0.0702687394007427,shuffled,4,143000,512,70m,2
3,53.4,3.0066592756745814,1.071558517398474,0.0021956365838141697,12.753248044754454,0.18236125637916942,10.824951638987773,0.09748624775176633,shuffled,4,143000,512,70m,3
4,211.2,3.370459909270543,1.225841223252346,0.006616803845762444,16.002593563420568,0.1956467399437854,15.307520955603906,0.13451005871700705,shuffled,4,143000,512,70m,4
5,444.0,0.0,65.56441084445683,0.5105899674248662,18.660158107208215,0.09619740293665067,19.242262873083288,0.137750354248721,shuffled,4,143000,512,70m,5
0,446.8,0.7483314773547882,90.34912555247546,1.7895756964320815,14.444544427988621,4.344102044905332,42.8329193926812,0.3685514985055995,pile,0,0,512,70m,0
1,434.8,0.7483314773547882,89.60381481214776,1.6224730382827064,16.139824581203193,4.066393041718166,40.244837666143965,0.45144799490406157,pile,0,0,512,70m,1
2,429.4,0.48989794855663565,91.63931726894863,1.5533490649682093,16.72948165482602,3.577763950635505,38.750366887877384,0.4057905829722472,pile,0,0,512,70m,2
3,426.6,0.48989794855663565,94.35783646450923,1.5476731552073941,17.105166819389034,3.1190566495451324,37.375669704145636,0.43062255686351975,pile,0,0,512,70m,3
4,424.2,0.4,94.05749883439174,1.4360972295217587,17.268420106686115,2.6345713993456212,36.20753242546057,0.3414783172680863,pile,0,0,512,70m,4
5,421.4,0.48989794855663565,93.64290729267569,1.3818271267227187,17.35699542128803,2.295072030027791,35.42241685544163,0.3798220067770636,pile,0,0,512,70m,5
0,446.8,0.7483314773547882,90.34912555247546,1.7895756964320815,14.444544427988621,4.344102044905332,42.8329193926812,0.3685514985055995,pile,0,1,512,70m,0
1,434.8,0.7483314773547882,89.60381481214776,1.6224730382827064,16.139824581203193,4.066393041718166,40.244837666143965,0.45144799490406157,pile,0,1,512,70m,1
2,429.4,0.48989794855663565,91.63931726894863,1.5533490649682093,16.72948165482602,3.577763950635505,38.750366887877384,0.4057905829722472,pile,0,1,512,70m,2
3,426.6,0.48989794855663565,94.35783646450923,1.5476731552073941,17.105166819389034,3.1190566495451324,37.375669704145636,0.43062255686351975,pile,0,1,512,70m,3
4,424.2,0.4,94.05749883439174,1.4360972295217587,17.268420106686115,2.6345713993456212,36.20753242546057,0.3414783172680863,pile,0,1,512,70m,4
5,421.4,0.48989794855663565,93.64290729267569,1.3818271267227187,17.35699542128803,2.295072030027791,35.42241685544163,0.3798220067770636,pile,0,1,512,70m,5
0,446.8,0.7483314773547882,90.36915980034351,1.788949243879355,14.442817774375007,4.343633941087089,42.82859829191965,0.3708261305446094,pile,0,2,512,70m,0
1,434.8,0.7483314773547882,89.57441964069426,1.622389880912349,16.130192069211507,4.058237982665699,40.236686759838264,0.439743923762427,pile,0,2,512,70m,1
2,429.4,0.48989794855663565,91.6267879530471,1.5526999493742393,16.722027325414953,3.575281371119265,38.74792248329664,0.41557842136543155,pile,0,2,512,70m,2
3,426.4,0.48989794855663565,94.34459764694705,1.5465753440853103,17.10852401145799,3.1218556731123446,37.37141604265854,0.4305536528104595,pile,0,2,512,70m,3
4,424.2,0.4,94.04261824954463,1.4366280214699125,17.26979643151832,2.6401434978846425,36.2163795821667,0.35822390397898773,pile,0,2,512,70m,4
5,421.4,0.48989794855663565,93.63666658673428,1.3814319952088594,17.36227634577866,2.298492705986841,35.42210024260105,0.37144131035647177,pile,0,2,512,70m,5
0,446.8,0.7483314773547882,90.36498381243737,1.7885628819099948,14.444919140150347,4.34388424344885,42.812528068644994,0.36153676793410455,pile,0,4,512,70m,0
1,434.8,0.7483314773547882,89.54429366988205,1.6229511157153997,16.13412550990923,4.058231495991919,40.26563696085018,0.4477346907110041,pile,0,4,512,70m,1
2,429.4,0.48989794855663565,91.6010215022736,1.5520388877941849,16.739904898172465,3.57448666485804,38.766138349140604,0.3963140167497396,pile,0,4,512,70m,2
3,426.4,0.48989794855663565,94.29975553139647,1.5464744476909678,17.11158025445949,3.1189467007987624,37.36035109677035,0.44120075606977,pile,0,4,512,70m,3
4,424.2,0.4,93.99574352437479,1.4359789437464587,17.274992001171263,2.627653016409427,36.18688939807157,0.3680997931666403,pile,0,4,512,70m,4
5,421.4,0.48989794855663565,93.62302838724119,1.3799053193431854,17.37926366266775,2.3024471009672602,35.40200976943255,0.36216170402405284,pile,0,4,512,70m,5
0,446.8,0.7483314773547882,90.33662441215236,1.7834398771679105,14.4447265923478,4.343894541488349,42.80088090420166,0.35271740602838986,pile,0,8,512,70m,0
1,434.8,0.7483314773547882,89.60899868756387,1.6150546215917774,16.142446253210583,4.06120424310174,40.230319587892815,0.46016911051302417,pile,0,8,512,70m,1
2,429.4,0.48989794855663565,91.67169933590517,1.5432414016193656,16.742964339548237,3.582371266762405,38.75530909915127,0.3941337325392277,pile,0,8,512,70m,2
3,426.4,0.48989794855663565,94.25074256034127,1.536359267224015,17.111772425305645,3.117585857435959,37.37204117201704,0.45915196987047585,pile,0,8,512,70m,3
4,423.8,0.4,93.9668077412222,1.4143959257083223,17.270660297439456,2.6312091966909277,36.19458241646622,0.4168956526013759,pile,0,8,512,70m,4
5,421.2,0.4,93.73419695810556,1.3574979835812175,17.356524507578655,2.2985626579837732,35.365056865653926,0.37215030958884976,pile,0,8,512,70m,5
0,446.8,0.7483314773547882,90.41983942571571,1.7921219359045426,14.442612094427167,4.34321662076505,42.74897321410503,0.3671459764484834,pile,0,16,512,70m,0
1,434.8,0.7483314773547882,89.44709165358555,1.6158851484978072,16.13064519663669,4.053165374668556,40.20632996973602,0.4715682679465031,pile,0,16,512,70m,1
2,428.4,0.48989794855663565,91.53176249142757,1.5347243221043612,16.70205567157978,3.575900736998244,38.758604278792276,0.44615404817311616,pile,0,16,512,70m,2
3,424.0,0.6324555320336759,93.3666400087707,1.5087696611634975,17.07083977835012,3.1220768941004855,37.38578741871337,0.5071426578755612,pile,0,16,512,70m,3
4,420.4,0.48989794855663565,93.06740617926204,1.359599059845532,17.225300347378138,2.6665221618319546,36.32645956167346,0.43815336657415105,pile,0,16,512,70m,4
5,416.2,0.4,92.80797767171502,1.2990652377304521,17.247762590092822,2.3291006561586465,35.08506735923683,0.42048752842463666,pile,0,16,512,70m,5
0,446.8,0.7483314773547882,90.5209877318751,1.785174924998662,14.426601554613308,4.329998764974701,42.74755349120346,0.38058964699657866,pile,0,32,512,70m,0
1,432.8,0.7483314773547882,88.87403019287166,1.5845746306043567,16.03423522509983,4.008439942182123,40.16072972774869,0.44196751224643455,pile,0,32,512,70m,1
2,421.6,0.48989794855663565,89.53344828535475,1.4717966357770365,16.443954501507854,3.5646147043671785,38.363632899144854,0.5171474201098204,pile,0,32,512,70m,2
3,413.6,0.48989794855663565,88.28326568689602,1.4156900616518058,16.757460686618597,3.2226908747877427,37.30890508565796,0.5826322423835726,pile,0,32,512,70m,3
4,407.6,0.48989794855663565,86.96429544020489,1.3178293752911991,16.87911068110559,2.9355962861621854,36.43279903749963,0.5521714742662531,pile,0,32,512,70m,4
5,402.6,0.48989794855663565,85.43506245939712,1.2624841846081478,16.859575263272337,2.703117072305573,35.29691457799996,0.4693226659635514,pile,0,32,512,70m,5
0,445.4,0.48989794855663565,79.44772767175046,1.6014553644166307,13.979742059603387,3.9876789523284972,39.512047818847556,0.46734108809600505,pile,0,64,512,70m,0
1,426.4,0.8,42.731686365126585,1.0211759086553034,14.422436103735697,2.9057207016330238,35.70001639768434,0.3914540675549462,pile,0,64,512,70m,1
2,403.8,0.7483314773547882,19.68111598225679,0.47545213458120983,13.34393721516069,1.6628205333791224,32.53907294745575,0.2835088445612608,pile,0,64,512,70m,2
3,384.8,1.1661903789690602,11.750874289333842,0.2634785844910946,12.356705893370302,1.008334952076781,30.45967149127862,0.30288753597043117,pile,0,64,512,70m,3
4,368.4,1.2,8.137897234969563,0.16482542842939263,11.758210484363598,0.7205735778460988,28.9644162896896,0.2889893277705755,pile,0,64,512,70m,4
5,355.0,1.4142135623730951,6.777583622551961,0.12519887217849568,11.464049986672487,0.6111458623670804,27.46255730854683,0.2962165117352679,pile,0,64,512,70m,5
0,444.6,0.7999999999999999,72.46370716532019,1.5022167444386236,12.545406978040061,3.072020411613949,36.734942810238174,0.41743120512568027,pile,0,128,512,70m,0
1,426.8,0.7483314773547882,41.06421257526233,0.7631850259493321,11.483055895005611,1.5157692351834129,32.00137222531481,0.3298767461305781,pile,0,128,512,70m,1
2,403.0,0.6324555320336759,22.515041989136375,0.17836478763624375,11.703509404052232,0.7306551097553488,26.96048897416435,0.2264879518647597,pile,0,128,512,70m,2
3,377.0,0.6324555320336759,15.125830353581113,0.041588740206817736,12.116297114948793,0.461782762094216,23.024488997031526,0.1617310343562612,pile,0,128,512,70m,3
4,348.4,0.8,10.81805116087139,0.03269502347300689,12.601931671865062,0.3535605729685426,20.54004394023853,0.14166775551428393,pile,0,128,512,70m,4
5,323.6,0.7999999999999999,10.814656355135051,0.061086084792182485,13.294418848341172,0.29939837081933407,19.03350921838706,0.12116235495368322,pile,0,128,512,70m,5
0,447.8,0.7483314773547882,77.4282895344425,1.6413250939389572,12.184738517397385,2.7986023030130838,36.31373397062591,0.5211101222452156,pile,0,256,512,70m,0
1,437.8,0.7483314773547882,54.162854010921784,0.6800455111213128,11.41570828669442,1.0923348029587268,29.249315259448075,0.3093594213319578,pile,0,256,512,70m,1
2,425.8,0.7483314773547882,37.1254876834258,0.3495156974941041,12.559866638570488,0.46812955857216126,24.3538815699493,0.2798902401156262,pile,0,256,512,70m,2
3,412.2,0.4,30.618955528293213,0.2151733061402122,14.158943037653808,0.2830646651164415,21.41408775195888,0.23578104137235195,pile,0,256,512,70m,3
4,395.8,0.7483314773547882,25.00654769404603,0.1464133519220911,15.25608456421438,0.19396483691556768,19.365466576136875,0.20890389548690236,pile,0,256,512,70m,4
5,372.6,0.7999999999999999,20.29578323088247,0.13586844112487995,15.58415571417282,0.12384192925077256,17.292028904935368,0.18098572901508658,pile,0,256,512,70m,5
0,444.8,0.7483314773547882,71.71132548052351,1.8715425781131405,12.002358527980302,2.770224887094908,29.985106036329785,0.2841543944680725,pile,0,512,512,70m,0
1,444.8,0.7483314773547882,59.35483929747137,0.8478906605433799,11.56639557298913,0.8790155025151135,23.56968940471065,0.17647904681946347,pile,0,512,512,70m,1
2,443.2,0.4,54.440743028827875,0.553709615341325,12.838708861868222,0.3387500891416626,21.27320649951303,0.17855329436612621,pile,0,512,512,70m,2
3,441.0,0.0,57.05939177124642,0.34919420479734564,14.955884963260377,0.10688480384969393,20.48459945477502,0.19416087273767935,pile,0,512,512,70m,3
4,439.2,0.4,59.4157641942376,0.42095503258308264,16.275606967574667,0.12256710552883288,20.498604676601765,0.1493322734367377,pile,0,512,512,70m,4
5,427.2,0.4,53.50359564641633,0.4318947561684547,17.015877155965118,0.19053372984583225,19.654788615950935,0.15699020705013225,pile,0,512,512,70m,5
0,435.6,0.7999999999999999,65.07984931223703,2.0768266325528986,9.19725739487112,1.369967206472842,20.11970804182005,0.22436816716426328,pile,0,1000,512,70m,0
1,430.2,0.4,60.957875353157945,1.3116509624500101,9.537035361740411,0.4589134466214015,16.74035716073896,0.09487835774350839,pile,0,1000,512,70m,1
2,431.2,0.4,69.94042953649861,2.3231366484713445,12.025702197892505,0.3416482597030299,19.949028877995133,0.19101751339388015,pile,0,1000,512,70m,2
3,455.2,0.4,93.05072952732432,1.3391845207413802,14.639065446153651,0.21312507062759203,21.09420181201923,0.12975914068741257,pile,0,1000,512,70m,3
4,459.0,0.0,99.15947791487488,0.9131718918829579,17.457951053365427,0.214287044828286,22.761563900012355,0.12879722269391694,pile,0,1000,512,70m,4
5,454.0,0.0,95.11194942350016,0.7218878763491802,19.490766637478544,0.2354553591872277,24.176570309297727,0.13654781063963983,pile,0,1000,512,70m,5
0,430.2,0.4,85.67762531932081,1.9175340872711408,7.404251304269924,0.5109205735584617,15.930094803059202,0.2622081406242136,pile,0,2000,512,70m,0
1,436.2,0.4,92.57465519411974,1.3090682107986824,8.811595589207478,0.17505500125098222,16.40299175836399,0.14675131080800696,pile,0,2000,512,70m,1
2,446.6,0.48989794855663565,72.80183111492384,2.8800153236974535,12.634505140583894,0.18289063667296715,20.85129397841569,0.14374916365006635,pile,0,2000,512,70m,2
3,471.0,0.0,118.68945259746567,1.1890258110610932,13.411558931886358,0.17363309548778144,20.210573195536682,0.14690939934000438,pile,0,2000,512,70m,3
4,476.0,0.0,134.31731642532094,0.7943929804556591,16.912637010306106,0.2532225524123689,22.668453895749792,0.1462675518310209,pile,0,2000,512,70m,4
5,475.0,0.0,109.22803238033248,0.6365419884997716,19.769643098738193,0.32538799580214817,25.569452404449454,0.16148520456339943,pile,0,2000,512,70m,5
0,438.0,0.6324555320336759,93.94495443116332,1.7961566670615232,7.373471089634317,0.31703497229779454,15.981226780221089,0.22238820820056843,pile,0,3000,512,70m,0
1,450.2,0.4,111.26626975953222,0.6940155680460768,8.854947475904758,0.1680773089719421,17.175520069811164,0.1448342520053258,pile,0,3000,512,70m,1
